"REGISTRY_ID","PGM_SYS_ACRNM","PGM_SYS_ID","INTEREST_TYPE","SUP_PGM_SYS_ACRNM","SUP_PGM_SYS_ID","SUP_INTEREST_TYPE","START_DATE","START_DATE_QUALIFIER","END_DATE","END_DATE_QUALIFIER","SOURCE_OF_DATA","LAST_REPORTED_DATE","REPORTED_SUP_INTEREST_TYPE","CREATE_DATE","UPDATE_DATE"
"110000307739","TRIS","00659CNTRLRD2KM","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","09-OCT-2012 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","30-JAN-2013 10:13:52","ENFORCEMENT/COMPLIANCE ACTIVITY","07-FEB-2013 12:45:52",""
"110000307757","NPDES","PRR053120","ICIS-NPDES NON-MAJOR","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-MAR-2016 00:00:00","04-APR-2016 07:40:49"
"110000307757","TRIS","00709CRVCRCALLE","TRI REPORTER","ICIS","02-2005-4301","FORMAL ENFORCEMENT ACTION","28-SEP-2005 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","30-SEP-2005 13:18:56","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:13:46",""
"110000307757","TRIS","00709CRVCRCALLE","TRI REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","22-DEC-2014 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","19-AUG-2015 11:00:41","ENFORCEMENT/COMPLIANCE ACTIVITY","12-SEP-2015 07:47:12",""
"110000307757","TRIS","00709CRVCRCALLE","TRI REPORTER","ICIS","02-2015-4302","FORMAL ENFORCEMENT ACTION","13-AUG-2015 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","19-AUG-2015 08:41:47","FORMAL ENFORCEMENT ACTION","12-SEP-2015 07:47:12",""
"110000307757","ICIS","35811","FORMAL ENFORCEMENT ACTION","ICIS","02-1990-0069","FORMAL ENFORCEMENT ACTION","29-MAR-1990 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","10-OCT-2000 13:10:49","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:22",""
"110000307757","ICIS","35811","ENFORCEMENT/COMPLIANCE ACTIVITY","ICIS","02-1990-0069","FORMAL ENFORCEMENT ACTION","29-MAR-1990 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","10-OCT-2000 13:10:49","FORMAL ENFORCEMENT ACTION","24-FEB-2007 14:12:22",""
"110000307757","NPDES","PRR053120","STORM WATER INDUSTRIAL","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","","ACTUAL ACTIVITY DATE","","","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","16-MAR-2016 00:00:00","04-APR-2016 07:40:49"
"110000307757","RMP","100000182312","RMP REPORTER","ICIS","02-2015-1203","FORMAL ENFORCEMENT ACTION","27-APR-2015 00:00:00","COMPLAINT/PROPOSED ORDER","","","ICIS","11-SEP-2015 14:58:27","FORMAL ENFORCEMENT ACTION","03-OCT-2015 07:46:52",""
"110000307757","RMP","100000182312","RMP REPORTER","ICIS","","ENFORCEMENT/COMPLIANCE ACTIVITY","17-AUG-2005 00:00:00","ACTUAL ACTIVITY DATE","","","ICIS","10-JUL-2013 09:27:32","ENFORCEMENT/COMPLIANCE ACTIVITY","05-AUG-2013 10:44:35",""
